"Geneid" "Chr" "Start" "End" "Strand" "Length" "ERR435801" "ERR435802" "ERR435803" "ERR435804" "ERR435805" "ERR435806" "ERR435807" "ERR435808" "ERR2216044" "ERR2216045" "ERR2216046" "ERR2216047" "ERR2216048" "ERR2216049" "ERR2216050" "ERR2216051" "ERR2216052" "ERR2216053" "ERR2216054" "ERR2216055" "ERR2216056" "ERR2216057" "SRR935544" "SRR935549" "SRR935553" "SRR935554" "SRR935555" "SRR935557" "SRR935558" "SRR935559" "SRR935560" "SRR3437887" "SRR3437888" "SRR3437889" "SRR3437890" "SRR3437891" "SRR3437892" "SRR3437893" "SRR3437894" "SRR3437895" "SRR3437896" "SRR3437897" "SRR3437898" "SRR5260544" "SRR5260545" "SRR5260546" "SRR5260547" "SRR5260548" "SRR5260549" "SRR5260550" "SRR5260551" "SRR5260552" "SRR10438730" "SRR10438731" "SRR9041561" "SRR9041562" "SRR9041563" "SRR9041564" "SRR9041565" "SRR9041566" "SRR10438732" "SRR10438733" "SRR9041555" "SRR9041557" "SRR9041558" "SRR9041559" "SRR9041560" "SRR9041567" "SRR9041568" "SRR9041569" "SRR9041570" "SRR11142813" "SRR11142814" "SRR11142815" "SRR11142816" "SRR11142817" "SRR11142818" "SRR11142819" "SRR11142820" "SRR11142821" "SRR11142822" "SRR11142823" "SRR11142824" "SRR11142825" "SRR11142826" "SRR11142827" "SRR11142828" "SRR11142829" "SRR11142830" "SRR11142831" "SRR11142832" "SRR11142833" "SRR11142834" "SRR11142835" "SRR11142836" "SRR11142837" "SRR11142838" "SRR11142839" "SRR11142840" "SRR11142841" "SRR11142842" "SRR11142843" "SRR11142844" "SRR11142845" "SRR11142846" "SRR11142847"
"PBANKA_000010" "berg_bin_1_1-2057" 603 1749 "+" 1147 2 15 0 0 1 0 0 0 0 0 0 0 0 0 1 3 0 3 1 3 7 10 26 11 8 42 1 9 27 9 26 0 0 10 9 3 1 10 5 4 5 8 10 75 69 73 56 61 48 16 13 20 507 508 71 70 53 85 63 104 809 865 126 179 376 248 28 166 158 251 430 23 0 0 0 0 0 1 0 1 0 2 5 1 4 5 7 0 1 0 0 1 1 0 0 0 2 0 3 4 0 0 0 1 0 0
"PBANKA_000030" "berg_bin_2_2058-9299" 5647 6794 "+" 1148 6 25 3 2 5 2 2 4 0 0 0 0 0 1 1 1 1 0 4 1 19 41 32 24 8 23 0 5 262 51 14 3 10 13 12 2 3 4 7 2 0 12 22 118 124 345 400 243 258 38 26 25 993 1116 474 823 366 679 523 1016 1930 2013 321 415 835 458 64 279 273 650 951 29 0 3 1 2 0 0 0 1 0 1 6 5 6 1 19 2 0 1 0 5 4 1 1 2 0 2 2 12 0 1 0 2 1 0
"PBANKA_000040" "berg_bin_3_9300-11381" 670 2081 "-" 1412 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 16 0 0 0 0 0 0 1 0 2 0 4 3 2 1 0 1 2 0 1 70 115 0 5 2 1 1 1 24 16 3 4 0 8 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PBANKA_000050" "berg_bin_4_11382-18114" 1044 2240 "-" 1197 3 24 3 0 0 1 7 0 0 0 0 0 0 0 2 0 1 0 2 0 14 37 23 19 10 31 0 11 159 90 18 7 6 12 12 4 3 8 8 5 6 19 20 67 71 163 240 149 203 16 14 6 792 922 379 694 318 624 351 823 1829 1770 254 368 659 421 57 297 277 513 766 35 1 0 1 0 0 0 0 0 0 0 1 12 7 0 12 0 0 0 1 1 0 0 7 4 0 6 5 6 1 0 0 0 0 0
"PBANKA_000060" "berg_bin_4_11382-18114" 4902 5947 "-" 1046 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 3 2 14 3 1 3 0 0 11 3 6 5 2 4 5 1 1 2 2 3 5 4 1 66 32 31 8 15 1 3 4 0 187 273 26 15 8 23 53 54 441 454 53 74 146 114 8 94 74 111 120 17 0 0 1 0 0 0 0 0 0 0 0 11 3 0 4 0 0 1 1 0 0 0 0 2 0 0 7 0 0 0 2 0 0 0
"PBANKA_000070" "berg_bin_5_18115-20692" 561 1462 "+" 902 0 10 2 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 4 2 41 18 4 3 3 4 1 0 5 1 2 20 24 1 3 2 0 2 1 7 5 0 1 41 28 69 19 23 5 6 4 0 623 708 18 13 15 17 14 22 1006 1080 168 240 393 272 30 32 33 345 396 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"PBANKA_000080" "berg_bin_6_20693-23929" 980 1887 "+" 908 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 18 10 1 0 0 0 0 0 0 1 3 16 26 0 1 2 1 2 2 3 3 3 1 33 9 21 4 6 1 2 2 1 364 468 5 7 5 4 5 3 307 280 38 65 26 68 1 8 8 101 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PBANKA_000090" "berg_bin_7_23930-27552" 1591 2723 "-" 1133 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 12 6 0 0 1 4 2 7 24 4 13 11 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PBANKA_000100" "berg_bin_8_27553-31795" 1649 3734 "-" 2086 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 3 1 0 1 0 1 1 0 5 1 1 3 9 3 2 1 2 3 1 1 4 2 0 0 2 5 2 0 0 0 1 0 0 316 368 1 8 1 2 2 0 684 780 91 137 229 171 21 85 80 234 273 9 0 0 0 0 0 2 2 1 0 0 1 5 1 4 3 1 0 2 2 0 3 1 2 4 1 1 4 4 0 0 1 0 2 1
"PBANKA_000110" "berg_bin_9_31796-43927" 1671 2584 "-" 914 1 17 2 9 6 4 9 5 0 0 0 0 0 0 1 6 1 3 64 70 1694 2001 38 17 2 10 0 5 5 5 49 577 606 12 15 30 25 51 52 44 41 7 14 914 472 772 205 235 60 57 65 23 1219 1536 63 139 39 79 81 77 1807 1904 255 346 402 418 45 131 135 555 466 9 1 0 1 0 0 2 1 4 0 0 0 4 2 2 4 0 0 0 0 1 0 0 0 1 1 0 0 0 0 2 1 0 0 1
